utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T06:03:08+00:00,True,59.36459,24.91978166666667,5.808077777777777,0.078,Elisa,B1,523,,69,-92.0,-13.0,10.0,True,0.423,26.9,30.05,30.4,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,4.0,True,0.361,27.35,30.905,31.3,0.0,5.965363311007297,0,10
2026-08-12T06:03:09+00:00,True,59.36455666666667,24.919791666666665,5.293633333333333,0.11,Elisa,B1,523,,69,-92.0,-13.0,10.0,True,0.325,68.75,109.475,114.0,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,3.0,True,0.261,26.0,29.96,30.4,0.0,5.965363311007297,0,10
2026-08-12T06:03:10+00:00,True,59.36452166666666,24.919838333333338,5.921255555555556,0.142,Elisa,B1,523,,69,-91.0,-13.5,7.0,True,0.224,28.95,37.544999999999995,38.5,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-108.0,-12.0,3.0,True,0.16,22.0,23.529999999999998,23.7,0.0,5.965363311007297,0,10
2026-08-12T06:03:11+00:00,True,59.36447833333333,24.919901666666668,6.2350666666666665,0.174,Elisa,B1,523,,69,-91.0,-13.5,7.0,True,0.111,29.55,36.885,37.7,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-111.0,-13.5,3.0,True,0.054,24.1,24.73,24.8,0.0,5.965363311007297,0,10
2026-08-12T06:03:12+00:00,True,59.36442666666667,24.91999,7.274244722222222,0.206,Elisa,B1,523,,69,-91.0,-13.5,7.0,True,0.015,15.4,18.19,18.5,0.0,5.435991966302706,8.896,10,Telia,B3,1344,,66,-111.0,-13.5,3.0,True,0.048,19.4,21.290000000000003,21.5,0.0,5.965363311007297,0,10
2026-08-12T06:03:13+00:00,True,59.36437333333333,24.92009,8.015044444444444,0.238,Elisa,B1,523,,69,-91.0,-12.0,8.0,True,0.092,27.299999999999997,29.189999999999998,29.4,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-111.0,-13.5,3.0,True,0.157,25.85,28.955000000000002,29.3,0.0,5.965446938244302,0,10
2026-08-12T06:03:14+00:00,True,59.364264999999996,24.92030833333333,8.457466944444445,0.281,Elisa,B1,523,,69,-91.0,-12.0,8.0,True,0.193,39.45,48.405,49.4,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-108.0,-13.0,6.0,True,0.275,22.450000000000003,23.485000000000003,23.6,0.0,5.965446938244302,0,10
2026-08-12T06:03:15+00:00,True,59.364214999999994,24.920419999999996,8.62208888888889,0.328,Elisa,B1,523,,69,-91.0,-12.0,8.0,True,0.29,19.95,22.154999999999998,22.4,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-108.0,-13.0,6.0,True,0.377,27.85,30.865,31.2,0.0,5.965446938244302,0,10
2026-08-12T06:03:16+00:00,True,59.36415999999999,24.92053333333333,9.059366944444443,0.372,Elisa,B1,523,,69,-87.0,-13.0,14.0,True,0.397,35.85,46.245,47.4,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-108.0,-13.0,6.0,True,0.473,21.95,22.445,22.5,0.0,5.965446938244302,0,10
2026-08-12T06:03:17+00:00,True,59.364095,24.920665,9.908199999999999,0.405,Elisa,B1,523,,69,-87.0,-13.0,14.0,True,0.489,24.35,27.005,27.3,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-108.0,-13.0,6.0,True,0.527,19.9,20.35,20.4,0.0,5.965446938244302,0,10
2026-08-12T06:03:18+00:00,True,59.364045000000004,24.920830000000002,10.345478055555555,0.437,Elisa,B1,523,,69,-87.0,-13.0,14.0,True,0.511,28.45,33.805,34.4,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-102.0,-10.5,9.0,True,0.433,22.9,23.349999999999998,23.4,0.0,5.965446938244302,0,10
2026-08-12T06:03:19+00:00,True,59.36397166666667,24.920945,10.340333611111111,0.47,Elisa,B1,523,,69,-85.0,-11.0,12.0,True,0.421,35.9,46.16,47.3,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-102.0,-10.5,9.0,True,0.343,20.9,21.44,21.5,0.0,5.965446938244302,0,10
2026-08-12T06:03:20+00:00,True,59.36389666666667,24.921045000000003,10.247733333333334,0.502,Elisa,B1,523,,69,-85.0,-11.0,12.0,True,0.33,25.55,26.495,26.6,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-102.0,-10.5,9.0,True,0.25,30.05,32.255,32.5,0.0,5.965446938244302,0,10
2026-08-12T06:03:21+00:00,True,59.36389666666667,24.921045000000003,10.247733333333334,0.498,Elisa,B1,523,,69,-85.0,-11.0,12.0,True,0.241,62.7,101.66999999999999,106.0,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-99.0,-11.5,9.0,True,0.16,22.9,23.259999999999998,23.3,0.0,5.965446938244302,0,10
2026-08-12T06:03:22+00:00,True,59.363816666666665,24.921125,10.155133333333334,0.466,Elisa,B1,523,,69,-90.0,-12.5,10.0,True,0.151,50.9,63.86,65.3,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-99.0,-11.5,9.0,True,0.066,22.85,24.244999999999997,24.4,0.0,5.965446938244302,0,10
2026-08-12T06:03:23+00:00,True,59.363735,24.921205,10.155133333333334,0.434,Elisa,B1,523,,69,-90.0,-12.5,10.0,True,0.056,57.25,97.52499999999999,102.0,0.0,5.7109437379476855,4.288,10,Telia,B3,1344,,66,-102.0,-9.0,6.0,True,0.04,21.299999999999997,22.11,22.2,0.0,5.965446938244302,0,10
2026-08-12T06:03:24+00:00,True,59.36365333333333,24.92126,9.75386611111111,0.401,Elisa,B1,523,,69,-90.0,-12.5,10.0,True,0.033,41.0,56.66,58.4,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-102.0,-9.0,6.0,True,0.135,26.95,31.854999999999997,32.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:25+00:00,True,59.363550000000004,24.921239999999997,10.65928861111111,0.369,Elisa,B1,523,,69,-98.0,-13.5,8.0,True,0.125,26.4,26.4,26.4,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-102.0,-9.0,6.0,True,0.226,26.0,26.36,26.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:26+00:00,True,59.36344666666667,24.921245,11.184022222222222,0.336,Elisa,B1,523,,69,-98.0,-13.5,8.0,True,0.214,51.95,61.355,62.4,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-100.0,-10.0,8.0,True,0.321,21.9,22.349999999999998,22.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:27+00:00,True,59.363348333333334,24.921235000000003,11.168588333333334,0.304,Elisa,B1,523,,69,-98.0,-13.5,8.0,True,0.309,44.95,62.545,64.5,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-100.0,-10.0,8.0,True,0.413,23.9,28.04,28.5,0.0,5.963854217559873,0,10
2026-08-12T06:03:28+00:00,True,59.363253333333326,24.921229999999998,11.4155225,0.256,Elisa,B1,523,,69,-99.0,-11.0,7.0,True,0.399,35.95,39.145,39.5,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-100.0,-10.0,8.0,True,0.501,23.45,23.495,23.5,0.0,5.963854217559873,0,10
2026-08-12T06:03:29+00:00,True,59.36316,24.921221666666664,10.94223361111111,0.225,Elisa,B1,523,,69,-99.0,-11.0,7.0,True,0.488,24.0,25.53,25.7,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-100.0,-10.0,8.0,True,0.499,20.95,21.355,21.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:30+00:00,True,59.36307166666667,24.92120166666667,10.427789166666667,0.193,Elisa,B1,523,,69,-99.0,-11.0,7.0,True,0.512,44.35,57.894999999999996,59.4,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-95.0,-9.0,9.0,True,0.409,23.9,24.349999999999998,24.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:31+00:00,True,59.36297833333333,24.921198333333336,10.525532777777777,0.161,Elisa,B1,523,,69,-99.0,-11.0,7.0,True,0.414,25.9,31.659999999999997,32.3,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-95.0,-9.0,9.0,True,0.32,26.45,30.905,31.4,0.0,5.963854217559873,0,10
2026-08-12T06:03:32+00:00,True,59.362883333333336,24.921196666666667,10.9268,0.129,Elisa,B1,523,,69,-93.0,-15.0,4.0,True,0.291,24.45,27.195,27.5,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-95.0,-9.0,9.0,True,0.226,22.5,24.3,24.5,0.0,5.963854217559873,0,10
2026-08-12T06:03:33+00:00,True,59.362765,24.921179999999996,10.787899722222221,0.099,Elisa,B1,523,,69,-93.0,-15.0,4.0,True,0.196,18.95,23.854999999999997,24.4,0.0,5.136118406361386,12.944,10,Telia,B3,1344,,66,-100.0,-11.0,8.0,True,0.135,24.85,26.155,26.3,0.0,5.963854217559873,0,10
2026-08-12T06:03:34+00:00,True,59.36268499999999,24.921206666666663,10.077966666666665,0.06,Elisa,B1,523,,69,-96.0,-13.5,4.0,True,0.097,21.2,21.919999999999998,22.0,0.0,,,10,Telia,B3,1344,,66,-100.0,-11.0,8.0,True,0.03,21.35,22.205,22.3,0.0,5.963768815652228,0,10
2026-08-12T06:03:35+00:00,True,59.362701666666666,24.921296666666663,8.89988861111111,0.017,Elisa,B1,523,,69,-96.0,-13.5,4.0,True,0.01,25.4,28.910000000000004,29.3,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,8.0,True,0.072,25.45,30.805,31.4,0.0,5.963768815652228,0,10
2026-08-12T06:03:36+00:00,True,59.362635,24.92133666666667,8.164233333333334,0.013,Elisa,B1,523,,69,-96.0,-13.5,4.0,True,0.102,22.45,27.804999999999996,28.4,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,8.0,True,0.163,22.450000000000003,23.215,23.3,0.0,5.963768815652228,0,10
2026-08-12T06:03:37+00:00,True,59.36264500000001,24.921464999999998,7.3153999999999995,0.044,Elisa,B1,523,,69,-99.0,-12.5,5.0,True,0.197,25.9,26.349999999999998,26.4,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,8.0,True,0.256,22.4,24.29,24.5,0.0,5.963768815652228,0,10
2026-08-12T06:03:38+00:00,True,59.362605,24.921565,6.852399722222222,0.074,Elisa,B1,523,,69,-99.0,-12.5,5.0,True,0.296,33.4,33.49,33.5,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,5.0,True,0.363,27.0,29.970000000000002,30.3,0.0,5.963768815652228,0,10
2026-08-12T06:03:39+00:00,True,59.36257833333334,24.92169666666667,7.063321944444445,0.106,Elisa,B1,523,,69,-99.0,-12.5,5.0,True,0.394,23.4,23.849999999999998,23.9,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,5.0,True,0.454,27.299999999999997,29.459999999999997,29.7,0.0,5.963768815652228,0,10
2026-08-12T06:03:40+00:00,True,59.36255833333333,24.92186,7.912155555555556,0.136,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.488,71.1,107.00999999999999,111.0,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,5.0,True,0.546,23.0,23.45,23.5,0.0,5.963768815652228,0,10
2026-08-12T06:03:41+00:00,True,59.36255333333334,24.92206666666667,9.193122777777777,0.169,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.512,32.5,37.99,38.6,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,5.0,True,0.452,29.299999999999997,29.389999999999997,29.4,0.0,5.963768815652228,0,10
2026-08-12T06:03:42+00:00,True,59.36253166666667,24.922514999999997,10.345478055555555,0.203,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.413,26.9,27.349999999999998,27.4,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,9.0,True,0.356,23.95,24.445,24.5,0.0,5.963768815652228,0,10
2026-08-12T06:03:43+00:00,True,59.362519999999996,24.922698333333333,11.009110833333333,0.234,Elisa,B1,523,,69,-103.0,-16.0,3.0,True,0.318,22.95,23.354999999999997,23.4,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,9.0,True,0.255,27.9,30.15,30.4,0.0,5.963768815652228,0,10
2026-08-12T06:03:44+00:00,True,59.36253166666667,24.922886666666667,11.009110833333333,0.274,Elisa,B1,523,,69,-103.0,-16.0,3.0,True,0.228,24.8,30.65,31.3,0.0,,,,Telia,B3,1344,,66,-100.0,-9.5,9.0,True,0.164,20.799999999999997,23.86,24.2,0.0,5.963768815652228,0,10
2026-08-12T06:03:45+00:00,True,59.36252666666666,24.92307166666667,11.4155225,0.307,Elisa,B1,523,,69,-103.0,-16.0,3.0,True,0.128,26.85,28.965,29.2,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-100.0,-9.5,6.0,True,0.063,25.4,29.99,30.5,0.0,5.964606620772995,0,10
2026-08-12T06:03:46+00:00,True,59.362534999999994,24.923238333333334,11.039977222222221,0.339,Elisa,B1,523,,69,-96.0,-12.5,5.0,True,0.034,21.9,22.44,22.5,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-100.0,-9.5,6.0,True,0.038,27.549999999999997,29.484999999999996,29.7,0.0,5.964606620772995,0,10
2026-08-12T06:03:47+00:00,True,59.362545,24.9234,10.607845000000001,0.37,Elisa,B1,523,,69,-96.0,-12.5,5.0,True,0.057,25.45,30.805,31.4,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-104.0,-11.0,2.0,True,0.152,27.95,32.045,32.5,0.0,5.964606620772995,0,10
2026-08-12T06:03:48+00:00,True,59.36254166666666,24.92356,9.882477222222223,0.403,Elisa,B1,523,,69,-96.0,-12.5,5.0,True,0.149,35.95,44.545,45.5,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-104.0,-11.0,2.0,True,0.242,21.85,22.255,22.3,0.0,5.964606620772995,0,10
2026-08-12T06:03:49+00:00,True,59.362565,24.923679999999997,8.318566666666667,0.435,Elisa,B1,523,,69,-96.0,-12.5,7.0,True,0.241,39.95,43.144999999999996,43.5,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-104.0,-11.0,2.0,True,0.334,19.95,20.445,20.5,0.0,5.964606620772995,0,10
2026-08-12T06:03:50+00:00,True,59.36258333333333,24.923775,6.3431,0.466,Elisa,B1,523,,69,-96.0,-12.5,7.0,True,0.33,26.849999999999998,31.754999999999995,32.3,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-107.0,-12.0,1.0,True,0.424,26.1,28.08,28.3,0.0,5.964606620772995,0,10
2026-08-12T06:03:51+00:00,True,59.36259499999999,24.92386333333333,5.324500277777777,0.533,Elisa,B1,523,,69,-96.0,-12.5,7.0,True,0.425,24.2,25.82,26.0,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-107.0,-12.0,1.0,True,0.53,25.7,29.029999999999998,29.4,0.0,5.964606620772995,0,10
2026-08-12T06:03:52+00:00,True,59.36259499999999,24.92386333333333,5.324500277777777,0.467,Elisa,B1,523,,69,-92.0,-11.5,4.0,True,0.52,94.2,156.12,163.0,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-107.0,-12.0,1.0,True,0.47,24.45,28.095,28.5,0.0,5.964606620772995,0,10
2026-08-12T06:03:53+00:00,True,59.36260333333333,24.923951666666667,5.592011111111111,0.415,Elisa,B1,523,,69,-92.0,-11.5,4.0,True,0.48,44.45,64.20500000000001,66.4,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-107.0,-12.0,1.0,True,0.363,20.45,22.205,22.4,0.0,5.964606620772995,0,10
2026-08-12T06:03:54+00:00,True,59.36262,24.924038333333336,5.792644444444444,0.376,Elisa,B1,523,,69,-92.0,-11.5,4.0,True,0.383,17.9,23.749999999999996,24.4,0.0,5.656318320944471,5.136,10,Telia,B3,1344,,66,-102.0,-11.5,-2.0,True,0.275,19.45,21.205,21.4,0.0,5.964606620772995,0,10
2026-08-12T06:03:55+00:00,True,59.36272,24.924110000000002,7.804122222222222,0.33,Elisa,B1,523,,69,-95.0,-11.0,6.0,True,0.279,42.05,52.98500000000001,54.2,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-102.0,-11.5,-2.0,True,0.164,27.849999999999998,31.854999999999997,32.3,0.0,5.9577760495814065,0,10
2026-08-12T06:03:56+00:00,True,59.36281166666666,24.924111666666665,9.666411666666667,0.296,Elisa,B1,523,,69,-95.0,-11.0,6.0,True,0.186,32.9,32.99,33.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-102.0,-11.5,-2.0,True,0.072,21.95,22.354999999999997,22.4,0.0,5.9577760495814065,0,10
2026-08-12T06:03:57+00:00,True,59.36291166666667,24.924106666666663,9.774444444444445,0.263,Elisa,B1,523,,69,-95.0,-11.0,6.0,True,0.093,44.55,48.465,48.9,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-101.0,-15.0,-8.0,True,0.019,28.45,31.105,31.4,0.0,5.9577760495814065,0,10
2026-08-12T06:03:58+00:00,True,59.36301166666667,24.92410333333333,9.75386611111111,0.23,Elisa,B1,523,,69,-98.0,-13.0,6.0,True,0.0,97.75,103.375,104.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-101.0,-15.0,-8.0,True,0.114,22.95,23.354999999999997,23.4,0.0,5.9577760495814065,0,10
2026-08-12T06:03:59+00:00,True,59.36311666666667,24.924105,10.149988611111112,0.196,Elisa,B1,523,,69,-98.0,-13.0,6.0,True,0.094,46.150000000000006,61.945,63.7,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-102.0,-15.0,1.0,True,0.229,33.25,36.26500000000001,36.6,0.0,5.9577760495814065,0,10
2026-08-12T06:04:00+00:00,True,59.36322666666667,24.924095000000005,10.592411111111112,0.165,Elisa,B1,523,,69,-98.0,-13.0,6.0,True,0.182,36.95,48.605,49.9,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-102.0,-15.0,1.0,True,0.317,24.2,24.83,24.9,0.0,5.9577760495814065,0,10
2026-08-12T06:04:01+00:00,True,59.36343166666667,24.924069999999997,16.307889166666666,0.134,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.282,225.0,225.0,225.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-102.0,-15.0,1.0,True,0.417,26.15,30.424999999999997,30.9,0.0,5.9577760495814065,0,10
2026-08-12T06:04:02+00:00,True,59.36358,24.92406,16.904644722222223,0.138,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.372,420.0,427.2,428.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-99.0,-12.5,0.0,True,0.511,22.65,24.224999999999998,24.4,0.0,5.9577760495814065,0,10
2026-08-12T06:04:03+00:00,True,59.363751666666666,24.924046666666662,18.99843361111111,0.171,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.464,355.0,355.0,355.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-99.0,-12.5,0.0,True,0.489,23.200000000000003,23.740000000000002,23.8,0.0,5.9577760495814065,0,10
2026-08-12T06:04:04+00:00,True,59.364095,24.924068333333334,20.104489722222223,0.207,Elisa,B1,523,,69,-99.0,-12.5,7.0,True,0.536,448.5,707.75,728.0,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-99.0,-12.5,0.0,True,0.397,27.0,29.429999999999996,29.7,0.0,5.9577760495814065,0,10
2026-08-12T06:04:05+00:00,True,59.364275,24.924069999999997,19.91928944444444,0.243,Elisa,B1,523,,69,-95.0,-13.5,5.0,True,0.445,33.1,38.949999999999996,39.6,0.0,5.1434450674873196,13.84,10,Telia,B3,1344,,66,-99.0,-12.5,0.0,True,0.3,23.799999999999997,24.79,24.9,0.0,5.9577760495814065,0,10
2026-08-12T06:04:06+00:00,True,59.364455,24.924066666666665,20.397723055555556,0.277,Elisa,B1,523,,69,-95.0,-13.5,5.0,True,0.358,24.549999999999997,28.014999999999997,28.4,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-93.0,-10.5,5.0,True,0.213,23.549999999999997,25.035,25.2,0.0,5.965419655341914,0,10
2026-08-12T06:04:07+00:00,True,59.364625,24.924069999999997,20.845289166666667,0.307,Elisa,B1,523,,69,-95.0,-13.5,8.0,True,0.262,25.450000000000003,30.715,31.3,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-93.0,-10.5,5.0,True,0.107,22.950000000000003,24.435000000000002,24.6,0.0,5.965419655341914,0,10
2026-08-12T06:04:08+00:00,True,59.36480166666667,24.924080000000004,21.303144444444445,0.34,Elisa,B1,523,,69,-95.0,-13.5,8.0,True,0.177,27.4,27.490000000000002,27.5,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-93.0,-10.5,5.0,True,0.021,24.75,25.695,25.8,0.0,5.965419655341914,0,10
2026-08-12T06:04:09+00:00,True,59.36498333333334,24.924066666666665,21.339155277777778,0.372,Elisa,B1,523,,69,-95.0,-13.5,8.0,True,0.089,25.700000000000003,28.310000000000002,28.6,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-99.0,-11.5,4.0,True,0.066,33.8,37.4,37.8,0.0,5.965419655341914,0,10
2026-08-12T06:04:10+00:00,True,59.36516333333334,24.924045,21.313433611111112,0.409,Elisa,B1,523,,69,-92.0,-10.5,12.0,True,0.004,20.1,20.55,20.6,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-99.0,-11.5,4.0,True,0.152,22.9,23.17,23.2,0.0,5.965419655341914,0,10
2026-08-12T06:04:11+00:00,True,59.36534166666667,24.924016666666663,21.318576944444445,0.446,Elisa,B1,523,,69,-92.0,-10.5,12.0,True,0.09,30.95,40.355,41.4,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-102.0,-11.0,2.0,True,0.264,25.7,26.599999999999998,26.7,0.0,5.965419655341914,0,10
2026-08-12T06:04:12+00:00,True,59.36552333333334,24.923991666666666,21.838166944444446,0.479,Elisa,B1,523,,69,-92.0,-10.5,12.0,True,0.18,47.2,67.45,69.7,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-102.0,-11.0,2.0,True,0.358,23.25,24.555,24.7,0.0,5.965419655341914,0,10
2026-08-12T06:04:13+00:00,True,59.36571000000001,24.923976666666665,22.208565833333335,0.514,Elisa,B1,523,,69,-91.0,-12.0,10.0,True,0.281,518.0,518.0,518.0,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-102.0,-11.0,2.0,True,0.461,27.6,33.81,34.5,0.0,5.965419655341914,0,10
2026-08-12T06:04:14+00:00,True,59.36571000000001,24.923976666666665,22.208565833333335,0.486,Elisa,B1,523,,69,-91.0,-12.0,10.0,True,0.371,346.0,449.5,461.0,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-102.0,-11.0,2.0,True,0.539,27.549999999999997,32.724999999999994,33.3,0.0,5.965419655341914,0,10
2026-08-12T06:04:15+00:00,True,59.36588,24.923925,21.421466388888888,0.437,Elisa,B1,523,,69,-91.0,-12.0,10.0,True,0.46,601.0,601.0,601.0,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-108.0,-11.5,0.0,True,0.443,19.95,23.054999999999996,23.4,0.0,5.965419655341914,0,10
2026-08-12T06:04:16+00:00,True,59.36605666666666,24.923828333333336,21.406033611111113,0.387,Elisa,B1,523,,69,-91.0,-12.0,10.0,True,0.54,143.65,609.6499999999999,671.0,0.0,5.593605271612223,0,10,Telia,B3,1344,,66,-108.0,-11.5,0.0,True,0.336,23.299999999999997,30.59,31.4,0.0,,,
2026-08-12T06:04:17+00:00,True,59.366229999999995,24.92369833333333,21.3237225,0.352,Elisa,B1,523,,69,-96.0,-13.5,6.0,True,0.443,35.1,45.540000000000006,46.7,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-108.0,-11.5,0.0,True,0.244,22.65,24.405,24.6,0.0,5.9653597524534785,0,10
2026-08-12T06:04:18+00:00,True,59.366398333333336,24.92352,21.313433611111112,0.32,Elisa,B1,523,,69,-96.0,-13.5,6.0,True,0.351,26.1,27.45,27.6,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-104.0,-12.0,0.0,True,0.155,23.2,23.65,23.7,0.0,5.9653597524534785,0,10
2026-08-12T06:04:19+00:00,True,59.36656,24.923316666666665,20.845289166666667,0.281,Elisa,B1,523,,69,-96.0,-13.5,6.0,True,0.251,22.65,23.595,23.7,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-104.0,-12.0,0.0,True,0.048,26.549999999999997,30.015,30.4,0.0,5.9653597524534785,0,10
2026-08-12T06:04:20+00:00,True,59.36670000000001,24.923033333333333,20.937889166666668,0.249,Elisa,B1,523,,69,-100.0,-12.5,6.0,True,0.162,33.6,38.190000000000005,38.7,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-104.0,-12.0,0.0,True,0.043,22.5,24.3,24.5,0.0,5.9653597524534785,0,10
2026-08-12T06:04:21+00:00,True,59.36683,24.922743333333333,21.966778055555555,0.217,Elisa,B1,523,,69,-100.0,-12.5,6.0,True,0.071,31.1,41.0,42.1,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-93.0,-11.0,8.0,True,0.138,22.85,23.255,23.3,0.0,5.9653597524534785,0,10
2026-08-12T06:04:22+00:00,True,59.36695666666666,24.92244833333333,22.61497722222222,0.185,Elisa,B1,523,,69,-91.0,-13.0,6.0,True,0.018,21.200000000000003,21.740000000000002,21.8,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-93.0,-11.0,8.0,True,0.233,25.05,29.055,29.5,0.0,5.9653597524534785,0,10
2026-08-12T06:04:23+00:00,True,59.36708166666667,24.922158333333332,22.650988333333334,0.153,Elisa,B1,523,,69,-91.0,-13.0,6.0,True,0.112,19.45,21.295,21.5,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-97.0,-12.0,8.0,True,0.336,19.5,19.590000000000003,19.6,0.0,5.9653597524534785,0,10
2026-08-12T06:04:24+00:00,True,59.367198333333334,24.921943333333335,22.234289444444443,0.121,Elisa,B1,523,,69,-91.0,-13.0,6.0,True,0.201,25.6,29.29,29.7,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-97.0,-12.0,8.0,True,0.427,23.1,24.54,24.7,0.0,5.9653597524534785,0,10
2026-08-12T06:04:25+00:00,True,59.367313333333335,24.921716666666665,22.733299166666665,0.088,Elisa,B1,523,,69,-90.0,-12.5,8.0,True,0.299,74.8,122.67999999999999,128.0,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-97.0,-12.0,8.0,True,0.519,20.1,20.55,20.6,0.0,5.9653597524534785,0,10
2026-08-12T06:04:26+00:00,True,59.36743166666667,24.92144,22.805323055555558,0.056,Elisa,B1,523,,69,-90.0,-12.5,8.0,True,0.391,17.9,22.04,22.5,0.0,5.966727142761107,0,10,Telia,B3,1344,,66,-97.0,-12.0,8.0,True,0.481,21.85,25.945,26.4,0.0,5.9653597524534785,0,10
