utc,gps_valid,lat,lon,speed_mps,gps_age_s,lte1_operator,lte1_band,lte1_earfcn,lte1_cell,lte1_pci,lte1_rsrp,lte1_rsrq,lte1_sinr,lte1_registered,lte1_sample_age_s,lte1_ping_p50,lte1_ping_p95,lte1_ping_max,lte1_ping_loss,lte1_udp_mbps,lte1_udp_loss,lte1_udp_loss_window_s,lte2_operator,lte2_band,lte2_earfcn,lte2_cell,lte2_pci,lte2_rsrp,lte2_rsrq,lte2_sinr,lte2_registered,lte2_sample_age_s,lte2_ping_p50,lte2_ping_p95,lte2_ping_max,lte2_ping_loss,lte2_udp_mbps,lte2_udp_loss,lte2_udp_loss_window_s
2026-08-12T13:27:33+00:00,False,,,0.0,0.272,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.568,48.150000000000006,70.245,72.7,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,14.0,True,0.57,21.45,21.495,21.5,0.0,5.965350856087502,0,10
2026-08-12T13:27:34+00:00,False,,,0.0,0.241,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.432,24.55,24.595000000000002,24.6,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,14.0,True,0.43,20.95,21.355,21.4,0.0,5.965350856087502,0,10
2026-08-12T13:27:35+00:00,False,,,0.0,0.207,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.292,48.25,60.355000000000004,61.7,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,14.0,True,0.29,23.049999999999997,23.365,23.4,0.0,5.965350856087502,0,10
2026-08-12T13:27:36+00:00,False,,,0.0,0.125,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.129,96.1,97.63,97.8,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,19.0,True,0.126,21.0,21.450000000000003,21.5,0.0,5.965350856087502,0,10
2026-08-12T13:27:37+00:00,False,,,0.0,0.041,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.034,46.05,60.855000000000004,62.5,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,19.0,True,0.033,28.2,31.529999999999998,31.9,0.0,5.965350856087502,0,10
2026-08-12T13:27:38+00:00,False,,,0.0,0.007,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.18,46.599999999999994,62.529999999999994,64.3,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,19.0,True,0.178,21.95,22.445,22.5,0.0,5.965350856087502,0,10
2026-08-12T13:27:39+00:00,False,,,0.0,0.025,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.341,30.400000000000002,32.92,33.2,0.0,5.958466509197637,0,10,Telia,B3,1344,,59,-67.0,-8.0,20.0,True,0.339,23.4,26.099999999999998,26.4,0.0,5.965350856087502,0,10
2026-08-12T13:27:40+00:00,False,,,0.0,0.056,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.49,40.5,50.31,51.4,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,20.0,True,0.489,22.85,23.165,23.2,0.0,5.961865245751209,0,10
2026-08-12T13:27:41+00:00,False,,,0.0,0.088,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.51,44.0,56.96,58.4,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,20.0,True,0.511,20.95,21.445,21.5,0.0,5.961865245751209,0,10
2026-08-12T13:27:42+00:00,False,,,0.0,0.121,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.363,136.0,157.6,160.0,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,23.0,True,0.365,21.7,23.68,23.9,0.0,5.961865245751209,0,10
2026-08-12T13:27:43+00:00,False,,,0.0,0.154,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.226,27.1,29.259999999999998,29.5,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,23.0,True,0.229,21.9,22.259999999999998,22.3,0.0,5.961865245751209,0,10
2026-08-12T13:27:44+00:00,False,,,0.0,0.188,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.078,45.55,60.714999999999996,62.4,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,23.0,True,0.081,22.45,24.294999999999998,24.5,0.0,5.961865245751209,0,10
2026-08-12T13:27:45+00:00,False,,,0.0,0.219,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.056,64.3,100.03,104.0,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,18.0,True,0.054,21.950000000000003,22.085,22.1,0.0,5.961865245751209,0,10
2026-08-12T13:27:46+00:00,False,,,0.0,0.252,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.203,209.0,209.0,209.0,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,18.0,True,0.202,19.9,20.439999999999998,20.5,0.0,5.961865245751209,0,10
2026-08-12T13:27:47+00:00,False,,,0.0,0.297,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.354,228.0,307.2,316.0,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,18.0,True,0.352,21.4,22.299999999999997,22.4,0.0,5.961865245751209,0,10
2026-08-12T13:27:48+00:00,False,,,0.0,0.329,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.494,28.45,33.894999999999996,34.5,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,8.0,True,0.493,21.0,21.450000000000003,21.5,0.0,5.961865245751209,0,10
2026-08-12T13:27:49+00:00,False,,,0.0,0.361,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.506,31.2,37.769999999999996,38.5,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,8.0,True,0.507,21.4,23.2,23.4,0.0,5.961865245751209,0,10
2026-08-12T13:27:50+00:00,False,,,0.0,0.4,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.374,35.1,35.64,35.7,0.0,5.96047631429415,0,10,Telia,B3,1344,,59,-67.0,-8.0,8.0,True,0.376,17.9,21.049999999999997,21.4,0.0,5.961865245751209,0,10
2026-08-12T13:27:51+00:00,False,,,0.0,0.431,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.228,41.4,55.98,57.6,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.231,22.55,24.305,24.5,0.0,5.958004607577635,0,10
2026-08-12T13:27:52+00:00,False,,,0.0,0.463,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.098,29.45,32.91499999999999,33.3,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.099,23.0,23.45,23.5,0.0,5.958004607577635,0,10
2026-08-12T13:27:53+00:00,False,,,0.0,0.537,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.043,41.5,52.3,53.5,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.045,20.95,21.355,21.4,0.0,5.958004607577635,0,10
2026-08-12T13:27:54+00:00,False,,,0.0,0.383,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.204,27.5,31.099999999999998,31.5,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-70.0,-9.0,16.0,True,0.206,24.0,24.359999999999996,24.4,0.0,5.958004607577635,0,10
2026-08-12T13:27:55+00:00,False,,,0.0,0.349,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.35,40.400000000000006,55.52,57.2,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-70.0,-9.0,16.0,True,0.352,21.95,22.354999999999997,22.4,0.0,5.958004607577635,0,10
2026-08-12T13:27:56+00:00,False,,,0.0,0.316,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.495,98.85,113.385,115.0,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.497,21.05,22.175,22.3,0.0,5.958004607577635,0,10
2026-08-12T13:27:57+00:00,False,,,0.0,0.283,Elisa,B1,523,,281,-77.0,-15.0,15.0,True,0.505,62.05,89.54499999999999,92.6,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.503,23.15,23.645,23.7,0.0,5.958004607577635,0,10
2026-08-12T13:27:58+00:00,False,,,0.0,0.25,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.348,29.1,30.450000000000003,30.6,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.346,21.25,21.655,21.7,0.0,5.958004607577635,0,10
2026-08-12T13:27:59+00:00,False,,,0.0,0.195,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.2,30.8,30.8,30.8,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,15.0,True,0.201,21.95,23.794999999999998,24.0,0.0,5.958004607577635,0,10
2026-08-12T13:28:00+00:00,False,,,0.0,0.125,Elisa,B1,523,,281,-77.0,-15.0,14.0,True,0.044,38.849999999999994,42.855,43.3,0.0,5.965431517442723,0,10,Telia,B3,1344,,59,-67.0,-8.0,12.0,True,0.047,16.7,19.67,20.0,0.0,5.958004607577635,0,10
2026-08-12T13:28:01+00:00,False,,,0.07202222222222222,0.09,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.091,16.55,20.195,20.6,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,12.0,True,0.089,18.05,21.335,21.7,0.0,5.96570257930134,0,10
2026-08-12T13:28:02+00:00,False,,,0.010288888888888887,0.057,Elisa,B1,523,,281,-77.0,-15.0,13.0,True,0.244,20.1,20.64,20.7,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,12.0,True,0.242,20.15,20.465,20.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:03+00:00,False,,,0.0,0.026,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.383,28.05,29.625,29.8,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,11.0,True,0.381,23.0,23.45,23.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:04+00:00,False,,,0.0,0.006,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.518,30.0,34.05,34.5,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,11.0,True,0.516,21.5,21.59,21.6,0.0,5.96570257930134,0,10
2026-08-12T13:28:05+00:00,False,,,0.0,0.039,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.482,80.75,127.77499999999999,133.0,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,11.0,True,0.484,24.05,24.455,24.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:06+00:00,False,,,0.0,0.071,Elisa,B1,523,,281,-77.0,-15.0,11.0,True,0.334,151.0,151.0,151.0,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,13.0,True,0.332,22.05,22.455000000000002,22.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:07+00:00,False,,,0.0,0.103,Elisa,B1,523,,281,-74.0,-15.5,8.0,True,0.19,172.0,254.79999999999998,264.0,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,13.0,True,0.188,28.95,33.045,33.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:08+00:00,False,,,0.0,0.135,Elisa,B1,523,,281,-74.0,-15.5,8.0,True,0.037,27.55,28.405,28.5,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-67.0,-8.0,13.0,True,0.035,23.0,23.45,23.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:09+00:00,False,,,0.0,0.185,Elisa,B1,523,,281,-79.0,-15.5,6.0,True,0.101,31.0,32.35,32.5,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-70.0,-9.0,13.0,True,0.103,21.15,21.465000000000003,21.5,0.0,5.96570257930134,0,10
2026-08-12T13:28:10+00:00,False,,,0.0,0.259,Elisa,B1,523,,281,-79.0,-15.5,6.0,True,0.254,622.0,622.0,622.0,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-70.0,-9.0,13.0,True,0.257,24.1,24.55,24.6,0.0,5.96570257930134,0,10
2026-08-12T13:28:11+00:00,False,,,0.0,0.328,Elisa,B1,523,,281,-79.0,-15.5,6.0,True,0.411,442.0,558.1,571.0,0.0,5.637035892027192,0,10,Telia,B3,1344,,59,-70.0,-9.0,13.0,True,0.413,17.5,20.38,20.7,0.0,5.96570257930134,0,10
2026-08-12T13:28:12+00:00,False,,,0.0,0.361,Elisa,B1,523,,281,-83.0,-14.0,3.0,True,0.554,23.65,27.385,27.8,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,10.0,True,0.556,20.950000000000003,21.535,21.6,0.0,5.974267712961718,0,10
2026-08-12T13:28:13+00:00,False,,,0.0,0.392,Elisa,B1,523,,281,-83.0,-14.0,3.0,True,0.446,23.1,25.44,25.7,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,10.0,True,0.444,23.0,23.45,23.5,0.0,5.974267712961718,0,10
2026-08-12T13:28:14+00:00,False,,,0.0,0.424,Elisa,B1,523,,281,-83.0,-14.0,3.0,True,0.306,50.5,60.31,61.4,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,10.0,True,0.304,21.05,21.455000000000002,21.5,0.0,5.974267712961718,0,10
2026-08-12T13:28:15+00:00,False,,,0.0,0.457,Elisa,B1,523,,281,-83.0,-14.0,3.0,True,0.168,105.7,168.07,175.0,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,0.0,True,0.166,28.0,31.240000000000002,31.6,0.0,5.974267712961718,0,10
2026-08-12T13:28:16+00:00,False,,,0.0,0.49,Elisa,B1,523,,281,-83.0,-14.0,4.0,True,0.026,65.1,94.26,97.5,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,0.0,True,0.024,30.05,30.455,30.5,0.0,5.974267712961718,0,10
2026-08-12T13:28:17+00:00,False,,,0.0,0.51,Elisa,B1,523,,281,-83.0,-14.0,4.0,True,0.113,25.4,25.49,25.5,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-73.0,-9.5,0.0,True,0.112,26.95,29.154999999999998,29.4,0.0,5.974267712961718,0,10
2026-08-12T13:28:18+00:00,False,,,0.0,0.478,Elisa,B1,523,,281,-86.0,-14.0,2.0,True,0.274,32.6,35.21,35.5,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-76.0,-10.0,10.0,True,0.273,20.5,22.209999999999997,22.4,0.0,5.974267712961718,0,10
2026-08-12T13:28:19+00:00,False,,,0.0,0.445,Elisa,B1,523,,281,-86.0,-14.0,2.0,True,0.42,27.5,28.58,28.7,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-76.0,-10.0,10.0,True,0.418,21.35,21.755000000000003,21.8,0.0,5.974267712961718,0,10
2026-08-12T13:28:20+00:00,False,,,0.0,0.412,Elisa,B1,523,,281,-86.0,-14.0,2.0,True,0.561,29.05,35.754999999999995,36.5,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-81.0,-13.5,5.0,True,0.559,21.95,23.345,23.5,0.0,5.974267712961718,0,10
2026-08-12T13:28:21+00:00,False,,,0.0,0.38,Elisa,B1,523,,281,-86.0,-14.0,2.0,True,0.439,155.5,155.95,156.0,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-81.0,-13.5,5.0,True,0.441,23.0,24.35,24.5,0.0,5.974267712961718,0,10
2026-08-12T13:28:22+00:00,False,,,0.0,0.34,Elisa,B1,523,,281,-89.0,-16.0,1.0,True,0.275,20.0,26.029999999999998,26.7,0.0,5.882632282430886,0,10,Telia,B3,1344,,59,-81.0,-13.5,5.0,True,0.277,24.950000000000003,27.335,27.6,0.0,5.974267712961718,0,10
2026-08-12T13:28:23+00:00,False,,,0.0,0.307,Elisa,B1,523,,281,-89.0,-16.0,1.0,True,0.14,38.400000000000006,52.620000000000005,54.2,0.0,4.79720004440969,0,10,Telia,B3,1344,,59,-81.0,-13.5,5.0,True,0.141,22.95,24.345,24.5,0.0,5.965432703655399,0,10
2026-08-12T13:28:24+00:00,False,,,0.0,0.273,Elisa,B1,523,,281,-86.0,-17.0,-5.0,True,0.327,176.0,177.8,178.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-82.0,-13.5,6.0,True,0.282,24.05,24.545,24.6,0.0,5.965432703655399,0,10
2026-08-12T13:28:25+00:00,False,,,0.0,0.238,Elisa,B1,523,,281,-86.0,-17.0,-5.0,True,0.443,120.0,120.0,120.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-82.0,-13.5,6.0,True,0.408,26.35,30.175,30.6,0.0,5.965432703655399,0,10
2026-08-12T13:28:26+00:00,False,,,0.0,0.204,Elisa,B1,523,,281,-86.0,-17.0,-5.0,True,0.555,316.5,408.74999999999994,419.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-82.0,-13.5,6.0,True,0.519,27.95,33.66499999999999,34.3,0.0,5.965432703655399,0,10
2026-08-12T13:28:27+00:00,False,,,0.0,0.17,Elisa,B1,523,,281,-86.0,-17.0,-5.0,True,0.445,504.0,530.1,533.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-82.0,-13.5,6.0,True,0.481,24.75,24.975,25.0,0.0,5.965432703655399,0,10
2026-08-12T13:28:28+00:00,False,,,0.0,0.137,Elisa,B1,523,,281,-83.0,-16.5,1.0,True,0.336,598.0,663.6999999999999,671.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-79.0,-11.5,7.0,True,0.367,23.2,23.65,23.7,0.0,5.965432703655399,0,10
2026-08-12T13:28:29+00:00,False,,,0.0,0.105,Elisa,B1,523,,281,-83.0,-16.5,1.0,True,0.222,815.0,815.0,815.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-79.0,-11.5,7.0,True,0.254,21.25,21.475,21.5,0.0,5.965432703655399,0,10
2026-08-12T13:28:30+00:00,False,,,0.0,0.074,Elisa,B1,523,,281,-83.0,-16.5,1.0,True,0.117,1012.0,1052.5,1057.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-74.0,-11.0,5.0,True,0.147,21.950000000000003,24.065,24.3,0.0,5.965432703655399,0,10
2026-08-12T13:28:31+00:00,False,,,0.0,0.027,Elisa,B1,523,,281,-83.0,-16.5,2.0,True,0.004,1077.0,1077.0,1077.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-74.0,-11.0,5.0,True,0.04,23.5,23.5,23.5,0.0,5.965432703655399,0,10
2026-08-12T13:28:32+00:00,False,,,0.0,0.015,Elisa,B1,523,,281,-83.0,-16.5,2.0,True,0.113,1963.0,1963.0,1963.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-74.0,-11.0,5.0,True,0.081,27.45,36.495,37.5,0.0,5.965432703655399,0,10
2026-08-12T13:28:33+00:00,False,,,0.0,0.053,Elisa,B1,523,,281,-83.0,-16.5,5.0,True,0.224,2132.5,2169.85,2174.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-75.0,-10.0,13.0,True,0.187,27.95,28.445,28.5,0.0,,,
2026-08-12T13:28:34+00:00,False,,,0.0,0.09,Elisa,B1,523,,281,-83.0,-16.5,5.0,True,0.33,2077.0,2249.7999999999997,2269.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-75.0,-10.0,13.0,True,0.293,25.6,26.139999999999997,26.2,0.0,,,
2026-08-12T13:28:35+00:00,False,,,0.0,0.125,Elisa,B1,523,,281,-83.0,-16.5,5.0,True,0.438,765.0,1806.0,1903.0,0.0,4.79720004440969,0,10,Telia,B3,1344,,360,-75.0,-10.0,13.0,True,0.402,25.9,27.34,27.5,0.0,,,
2026-08-12T13:28:36+00:00,False,,,0.0,0.159,Elisa,B1,523,,281,-83.0,-16.5,5.0,True,0.562,607.0,607.0,607.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,0.0,True,0.512,24.95,27.154999999999998,27.4,0.0,5.965514553469305,0,10
2026-08-12T13:28:37+00:00,False,,,0.0,0.197,Elisa,B1,523,,281,-85.0,-16.0,6.0,True,0.432,548.5,580.4499999999999,584.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,0.0,True,0.488,23.45,25.205,25.4,0.0,5.965514553469305,0,10
2026-08-12T13:28:38+00:00,False,,,0.0,0.231,Elisa,B1,523,,281,-85.0,-16.0,6.0,True,0.313,551.5,608.65,615.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,0.0,True,0.381,28.1,32.15,32.6,0.0,5.965514553469305,0,10
2026-08-12T13:28:39+00:00,False,,,0.0,0.284,Elisa,B1,523,,281,-85.0,-16.0,6.0,True,0.189,158.25,266.025,278.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.27,30.0,30.540000000000003,30.6,0.0,5.965514553469305,0,10
2026-08-12T13:28:40+00:00,False,,,0.0,0.317,Elisa,B1,523,,281,-85.0,-16.0,2.0,True,0.096,286.5,337.34999999999997,343.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.176,23.950000000000003,28.135,28.6,0.0,5.965514553469305,0,10
2026-08-12T13:28:41+00:00,False,,,0.0,0.35,Elisa,B1,523,,281,-85.0,-16.0,2.0,True,0.0,351.5,388.84999999999997,393.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.081,21.5,22.49,22.6,0.0,5.965514553469305,0,10
2026-08-12T13:28:42+00:00,False,,,0.0,0.382,Elisa,B1,523,,281,-85.0,-16.0,2.0,True,0.097,425.0,439.4,441.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.016,25.0,28.15,28.5,0.0,5.965514553469305,0,10
2026-08-12T13:28:43+00:00,False,,,0.0,0.414,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.191,357.5,375.95,378.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.109,25.6,26.59,26.7,0.0,5.965514553469305,0,10
2026-08-12T13:28:44+00:00,False,,,0.0,0.444,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.287,23.5,160.74999999999997,176.0,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,7.0,True,0.202,26.15,29.255000000000003,29.6,0.0,5.965514553469305,0,10
2026-08-12T13:28:45+00:00,False,,,0.0,0.477,Elisa,B1,523,,281,-85.0,-16.0,5.0,True,0.391,29.45,38.495,39.5,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,8.0,True,0.301,20.85,21.255,21.3,0.0,5.965514553469305,0,10
2026-08-12T13:28:46+00:00,False,,,0.0,0.509,Elisa,B1,523,,281,-85.0,-16.0,5.0,True,0.482,26.65,33.175,33.9,0.0,5.963882685405964,0.048,10,Telia,B3,1344,,360,-81.0,-12.5,8.0,True,0.395,27.1,30.16,30.5,0.0,,,
2026-08-12T13:28:47+00:00,False,,,0.0,0.491,Elisa,B1,523,,281,-85.0,-16.0,5.0,True,0.518,27.5,28.4,28.5,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,8.0,True,0.487,21.1,21.64,21.7,0.0,5.967041048767134,0,10
2026-08-12T13:28:48+00:00,False,,,0.0,0.45,Elisa,B1,523,,281,-85.0,-16.0,5.0,True,0.417,27.45,30.105,30.4,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,8.0,True,0.513,27.4,34.599999999999994,35.4,0.0,5.967041048767134,0,10
2026-08-12T13:28:49+00:00,False,,,0.0,0.409,Elisa,B1,523,,281,-85.0,-16.0,4.0,True,0.326,24.65,26.585,26.8,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,5.0,True,0.415,26.0,29.15,29.5,0.0,5.967041048767134,0,10
2026-08-12T13:28:50+00:00,False,,,0.0,0.358,Elisa,B1,523,,281,-85.0,-16.0,4.0,True,0.227,23.6,25.31,25.5,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,5.0,True,0.305,35.0,36.26,36.4,0.0,5.967041048767134,0,10
2026-08-12T13:28:51+00:00,False,,,0.0,0.327,Elisa,B1,523,,281,-85.0,-16.0,4.0,True,0.118,26.450000000000003,28.115,28.3,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,5.0,True,0.182,23.049999999999997,23.365,23.4,0.0,5.967041048767134,0,10
2026-08-12T13:28:52+00:00,False,,,0.0,0.296,Elisa,B1,523,,281,-82.0,-16.0,2.0,True,0.017,22.95,24.254999999999995,24.4,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,5.0,True,0.08,21.4,22.12,22.2,0.0,5.967041048767134,0,10
2026-08-12T13:28:53+00:00,False,,,0.0,0.263,Elisa,B1,523,,281,-82.0,-16.0,2.0,True,0.086,28.0,33.85,34.5,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,5.0,True,0.022,24.049999999999997,24.365,24.4,0.0,5.967041048767134,0,10
2026-08-12T13:28:54+00:00,False,,,0.0,0.23,Elisa,B1,523,,281,-85.0,-16.0,3.0,True,0.192,19.5,19.5,19.5,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,4.0,True,0.125,25.95,29.955,30.4,0.0,5.967041048767134,0,10
2026-08-12T13:28:55+00:00,False,,,0.0,0.125,Elisa,B1,523,,281,-85.0,-16.0,3.0,True,0.295,330.0,479.4,496.0,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,4.0,True,0.237,20.200000000000003,20.560000000000002,20.6,0.0,5.967041048767134,0,10
2026-08-12T13:28:56+00:00,False,,,0.0,0.093,Elisa,B1,523,,281,-85.0,-16.0,3.0,True,0.402,568.0,606.7,611.0,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-81.0,-12.5,4.0,True,0.35,23.15,23.915,24.0,0.0,5.967041048767134,0,10
2026-08-12T13:28:57+00:00,False,,,0.0,0.058,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.519,48.45,64.515,66.3,0.0,5.640350148280649,0,10,Telia,B3,1344,,360,-84.0,-11.5,7.0,True,0.463,25.9,29.77,30.2,0.0,,,
2026-08-12T13:28:58+00:00,False,,,0.0,0.025,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.481,25.95,28.245,28.5,0.0,5.931237460748637,0.608,10,Telia,B3,1344,,360,-84.0,-11.5,7.0,True,0.537,23.95,27.145,27.5,0.0,5.962024882510847,0,10
2026-08-12T13:28:59+00:00,False,,,0.0,0.008,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.366,38.55,42.105000000000004,42.5,0.0,5.931237460748637,0.608,10,Telia,B3,1344,,360,-84.0,-11.5,7.0,True,0.427,22.950000000000003,23.535000000000004,23.6,0.0,5.962024882510847,0,10
2026-08-12T13:29:00+00:00,False,,,0.0,0.044,Elisa,B1,523,,281,-85.0,-16.0,1.0,True,0.264,27.35,29.105,29.3,0.0,5.931237460748637,0.608,10,Telia,B3,1344,,360,-84.0,-11.5,7.0,True,0.326,24.95,28.145,28.5,0.0,5.962024882510847,0,10
